id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
40,0.0025,0.0026,0.0024,0.2764,0.0019
41,0.0022,0.0021,0.0021,0.186,0.0016
42,0.0033,0.0031,0.0031,0.6568,0.0026
43,0.0035,0.0044,0.0033,0.703,0.0032
44,0.0024,0.002,0.0024,0.2535,0.0018
45,0.0044,0.0039,0.0041,3.5776,0.0037
46,0.0048,0.0045,0.0046,4.4708,0.0038
47,0.0044,0.004,0.0042,1.5939,0.003
48,0.0048,0.0037,0.0055,1.1925,0.003
49,0.0032,0.0039,0.0031,0.5812,0.0023
50,0.0042,0.0037,0.0039,1.1267,0.0028
51,0.0038,0.0033,0.0037,0.8218,0.0028
52,0.004,0.0035,0.0037,0.9786,0.0028
53,0.0022,0.0017,0.0021,0.2074,0.0017
54,0.0035,0.0031,0.0033,1.3626,0.0028
55,0.0031,0.0025,0.0029,0.5495,0.0025
56,0.0031,0.0025,0.0028,0.5504,0.0033
57,0.0022,0.0017,0.0021,0.2263,0.0022
58,0.0014,0.0009,0.0013,0.0581,0.0016
59,0.0034,0.0038,0.0032,0.7396,0.0034
60,0.0036,0.003,0.0033,0.7581,0.0032
61,0.0022,0.0017,0.0021,0.2054,0.0023
62,0.0066,0.0059,0.0063,18.4856,0.0055
63,0.003,0.0025,0.0028,0.55,0.0027
64,0.0021,0.0017,0.002,0.2116,0.0022
65,0.003,0.0025,0.0029,0.5172,0.0025
66,0.002,0.0022,0.0019,0.1417,0.0018
67,0.0024,0.0018,0.0022,0.2229,0.0019
68,0.0026,0.0022,0.0025,0.3712,0.0023
69,0.004,0.0035,0.0038,1.8022,0.0036
70,0.0016,0.0012,0.0015,0.1079,0.0014
71,0.0034,0.0032,0.0032,0.7237,0.0023
72,0.0031,0.0025,0.0029,0.4934,0.0029
73,0.0016,0.0012,0.0016,0.0862,0.0014
74,0.0029,0.0023,0.0027,0.8081,0.0026
75,0.0053,0.0046,0.005,4.2275,0.0037
76,0.0049,0.0048,0.0046,7.7208,0.0047
77,0.0031,0.0026,0.0029,0.5059,0.0024
78,0.0022,0.0019,0.0021,0.2538,0.0018
79,0.0036,0.0033,0.0035,1.898,0.0024
80,0.003,0.0025,0.0029,0.5826,0.0025
81,0.0025,0.002,0.0022,0.3234,0.0023
82,0.0034,0.0028,0.0031,0.7153,0.0036
83,0.0043,0.0044,0.004,1.1538,0.0035
84,0.0023,0.0017,0.002,0.1788,0.0023
85,0.0056,0.0055,0.005,2.4385,0.0044
86,0.003,0.0024,0.0026,0.7257,0.0029
87,0.0042,0.0032,0.0037,0.7803,0.0025
88,0.0057,0.0059,0.0053,3.9341,0.0047
89,0.0022,0.0017,0.002,0.1824,0.0025
90,0.0021,0.0016,0.002,0.1463,0.0017
91,0.0045,0.0043,0.004,3.3318,0.0043
92,0.0041,0.0036,0.0038,1.1455,0.0035
93,0.002,0.0014,0.0019,0.3651,0.0023
94,0.003,0.0025,0.0028,0.4004,0.0034
95,0.0032,0.0026,0.003,0.4941,0.0032
96,0.0022,0.0017,0.0021,0.185,0.0024
97,0.0038,0.0033,0.0036,0.8137,0.0031
98,0.003,0.0024,0.0028,0.6674,0.0023
99,0.0038,0.004,0.0035,1.5466,0.0028
100,0.0042,0.0032,0.004,0.9394,0.0027
101,0.0025,0.0019,0.0022,0.3516,0.0019
102,0.0051,0.005,0.0048,2.0716,0.0035
103,0.0034,0.0029,0.0032,0.6511,0.0024
104,0.0035,0.003,0.0032,0.8599,0.0026
105,0.0026,0.0021,0.0025,0.3715,0.0023
106,0.0032,0.0026,0.0029,0.819,0.0029
107,0.0043,0.0038,0.004,1.2282,0.0029
108,0.0038,0.0033,0.0036,1.1344,0.0028
109,0.0035,0.0029,0.0033,0.7381,0.0025
110,0.0035,0.0029,0.0033,1.5277,0.0025
111,0.0027,0.0022,0.0026,0.3475,0.0021
112,0.0056,0.0055,0.0054,11.4048,0.0031
113,0.0054,0.0034,0.0036,2.191,0.0031
114,0.0048,0.0024,0.0119,0.8953,0.0023
115,0.004,0.002,0.0034,0.2865,0.003
116,0.0068,0.004,0.006,3.9401,0.0034
117,0.0045,0.0024,0.0064,0.663,0.0025
118,0.0044,0.0023,0.0073,0.7095,0.002
119,0.0054,0.0029,0.0089,0.6735,0.0025
120,0.0052,0.0027,0.0057,0.6934,0.0029
121,0.0032,0.0022,0.0035,0.245,0.0019
122,0.0056,0.0047,0.0059,1.3809,0.0025
123,0.0051,0.0045,0.0057,1.132,0.0022
124,0.0056,0.0038,0.0088,0.7817,0.0028
125,0.0043,0.0034,0.0052,0.3263,0.0025
126,0.0059,0.005,0.0075,0.9286,0.0031
127,0.0068,0.0061,0.0085,1.5839,0.0032
128,0.0069,0.0069,0.0042,2.0247,0.0032
129,0.0035,0.0034,0.0048,0.3148,0.0026
130,0.004,0.0044,0.006,0.5979,0.0028
131,0.005,0.0022,0.002,0.1321,0.0024
132,0.0048,0.0023,0.0037,0.1535,0.0019
133,0.0037,0.0047,0.0072,0.7028,0.0042
134,0.0041,0.0056,0.0057,2.2891,0.0036
135,0.0036,0.0046,0.0032,0.8518,0.0038
136,0.0016,0.0017,0.0013,0.0461,0.0028
137,0.0034,0.0032,0.003,0.3302,0.0028
138,0.002,0.0022,0.0023,0.1701,0.0023
139,0.004,0.0056,0.0036,0.9308,0.0042
140,0.0032,0.004,0.0027,0.4559,0.0035
141,0.0033,0.004,0.0029,0.8787,0.0035
142,0.0029,0.0036,0.0025,0.7301,0.0031
143,0.0034,0.0045,0.003,1.1543,0.0035
144,0.0054,0.0059,0.0048,8.753,0.0056
145,0.0018,0.0013,0.0015,0.1664,0.0019
146,0.0033,0.0037,0.003,0.5868,0.0037
147,0.0028,0.0022,0.0025,0.3641,0.0043
148,0.0038,0.0033,0.0034,0.7488,0.0043
149,0.0043,0.0039,0.0037,3.1738,0.0045
150,0.0047,0.0034,0.0039,2.0,0.0041
151,0.0026,0.0021,0.0023,0.3554,0.003
152,0.0047,0.0046,0.0043,6.2891,0.0051
153,0.0038,0.0035,0.0041,2.8163,0.0043
154,0.0039,0.0035,0.0034,0.8861,0.0043
155,0.0025,0.0019,0.0021,0.2975,0.0027
156,0.0018,0.0014,0.0016,0.1146,0.0028
157,0.0024,0.0021,0.0021,0.3427,0.0024
158,0.0029,0.0024,0.0045,0.3724,0.0045
159,0.0033,0.0032,0.0032,0.5611,0.0042
160,0.0035,0.0031,0.0032,0.7233,0.0049
161,0.0049,0.0054,0.0054,1.9586,0.0055
162,0.0036,0.0031,0.0037,1.3175,0.0045
163,0.0044,0.0031,0.0032,1.0014,0.0044
164,0.0031,0.0027,0.0028,1.047,0.0041
165,0.0032,0.0027,0.0028,1.3638,0.0041
166,0.0028,0.0023,0.0028,0.4307,0.0036
167,0.0021,0.0017,0.0023,0.2035,0.0029
168,0.0042,0.0038,0.0038,1.6304,0.0055
169,0.0049,0.0049,0.006,5.9113,0.0059
170,0.0036,0.0028,0.0033,1.1203,0.0042
171,0.0033,0.0028,0.003,0.522,0.0041
172,0.0037,0.0033,0.0033,1.3155,0.0047
173,0.0035,0.0028,0.0031,0.6017,0.0047
174,0.003,0.0025,0.0034,0.4286,0.0038
175,0.0046,0.0032,0.0033,0.6942,0.0053
176,0.004,0.0043,0.0056,0.9772,0.0047
177,0.0019,0.0014,0.0025,0.1222,0.0026
178,0.0031,0.0026,0.0041,0.7782,0.0038
179,0.002,0.0014,0.0017,0.1059,0.0028
180,0.0041,0.0032,0.0045,1.723,0.0048
181,0.0028,0.0019,0.0042,0.3004,0.0032
182,0.0027,0.0022,0.0049,0.4171,0.0036
183,0.0053,0.0042,0.0088,3.4613,0.0055
184,0.0021,0.0017,0.0019,0.1679,0.0027
185,0.0016,0.0011,0.0016,0.0745,0.0021
186,0.0032,0.0027,0.0035,0.523,0.004
187,0.0033,0.0027,0.0033,0.4682,0.004
188,0.0078,0.0064,0.0073,18.3939,0.0071
189,0.0053,0.003,0.0037,0.5581,0.0042
190,0.0049,0.003,0.004,0.5978,0.0041
191,0.0023,0.0014,0.0022,0.1309,0.0015
192,0.0059,0.0046,0.0049,4.3087,0.0033
193,0.005,0.0045,0.005,3.275,0.0028
194,0.0032,0.0026,0.0038,0.6977,0.002
195,0.003,0.0019,0.0025,0.2868,0.0023
196,0.0043,0.003,0.004,1.3767,0.0025
197,0.005,0.0039,0.005,1.0198,0.0032
198,0.0028,0.0022,0.003,0.7897,0.0022
199,0.0023,0.0018,0.0028,0.2289,0.0016
200,0.0029,0.0025,0.0035,0.407,0.0021
201,0.0028,0.0026,0.0028,0.562,0.0028
202,0.0046,0.0029,0.0035,0.5419,0.0024
203,0.0042,0.0028,0.0031,0.7959,0.0022
204,0.0033,0.0029,0.0034,0.7067,0.0031
205,0.0035,0.0029,0.0063,1.1701,0.0053
206,0.0051,0.0042,0.0069,3.0717,0.0063
207,0.0027,0.0018,0.0038,0.1897,0.0019
208,0.0034,0.0032,0.0035,0.5854,0.0025
209,0.0021,0.0014,0.0024,0.1438,0.0022
210,0.0034,0.003,0.0044,0.7142,0.0026
211,0.0041,0.0045,0.0043,2.6635,0.0034
212,0.0045,0.0034,0.0041,1.0433,0.0027
213,0.003,0.0024,0.0044,0.7112,0.0021
214,0.0027,0.003,0.0024,0.3755,0.002
215,0.0032,0.0018,0.002,0.3413,0.0017
216,0.0025,0.002,0.0022,0.2521,0.0024
217,0.0036,0.0032,0.0032,0.6975,0.0025
218,0.0024,0.0019,0.0021,0.3466,0.0017
219,0.0021,0.002,0.0018,0.2313,0.0015
220,0.0045,0.0039,0.0039,1.1635,0.003
221,0.0022,0.0017,0.002,0.2584,0.0016
222,0.003,0.0023,0.0026,0.459,0.0022
223,0.0031,0.0025,0.0027,0.5126,0.0021
224,0.0038,0.0032,0.0033,0.7526,0.0027
225,0.0029,0.0024,0.0025,0.3782,0.002
226,0.0028,0.0022,0.0024,0.3196,0.0021
227,0.0049,0.005,0.0048,4.2085,0.0033
228,0.0034,0.0033,0.003,0.803,0.0023
229,0.0047,0.005,0.0038,1.1912,0.003
230,0.0014,0.001,0.0013,0.0468,0.0012
231,0.0039,0.0034,0.0034,1.5395,0.0027
232,0.0037,0.0042,0.0033,0.7429,0.0027
233,0.004,0.004,0.0035,1.9536,0.0028
234,0.0041,0.0047,0.0036,4.8412,0.0028
235,0.0035,0.0032,0.0031,1.2482,0.0026
236,0.0044,0.0049,0.0039,3.5982,0.0037
237,0.0031,0.003,0.0027,0.8207,0.0022
238,0.0024,0.0021,0.002,0.2422,0.0018
239,0.0057,0.0071,0.0057,17.714,0.0037
240,0.0043,0.003,0.0031,1.0046,0.0024
241,0.0036,0.0039,0.0032,0.7749,0.0026
242,0.0037,0.0052,0.0033,1.2231,0.0026
243,0.0041,0.0049,0.0036,2.3703,0.0029
244,0.0042,0.0044,0.0038,2.0029,0.003
245,0.0023,0.0022,0.002,0.2748,0.0017
246,0.0034,0.0032,0.003,0.6193,0.0025
247,0.0013,0.0009,0.0012,0.0502,0.0011
248,0.0032,0.0026,0.0028,0.4328,0.0023
249,0.0041,0.0038,0.0037,0.9589,0.0028
250,0.0028,0.0023,0.0033,0.4812,0.0021
251,0.0045,0.004,0.0039,2.9399,0.0032
252,0.003,0.0025,0.0026,0.4473,0.0021
253,0.0038,0.0027,0.0025,0.4285,0.0022
254,0.0019,0.0015,0.0017,0.134,0.0015
255,0.0037,0.0031,0.0031,0.6855,0.0024
256,0.003,0.0024,0.0026,0.3705,0.0022
257,0.0039,0.0032,0.0033,1.4693,0.0033
258,0.0025,0.002,0.0023,0.2471,0.0019
259,0.0035,0.003,0.0031,0.5633,0.0029
260,0.0015,0.0011,0.0019,0.0772,0.0017
261,0.0038,0.004,0.0039,1.1016,0.0032
262,0.0042,0.0027,0.0028,0.516,0.0024
263,0.0039,0.0023,0.0025,0.46,0.002
264,0.0023,0.0018,0.0027,0.2218,0.0018
265,0.0048,0.0045,0.0041,6.5387,0.0031
266,0.0042,0.0037,0.0038,1.0544,0.0027
267,0.0046,0.0032,0.0041,0.7345,0.0027
268,0.0045,0.0033,0.0045,1.185,0.0027
269,0.0025,0.0019,0.0046,0.2583,0.0018
270,0.0035,0.0031,0.0067,0.9815,0.0026
271,0.0017,0.0012,0.0035,0.0894,0.0013
272,0.0045,0.0035,0.0036,2.4977,0.0028
273,0.0043,0.0033,0.0048,1.1468,0.0026
274,0.0022,0.0016,0.0034,0.199,0.0016
275,0.0035,0.0027,0.0033,0.8946,0.0023
276,0.0042,0.003,0.0039,0.9676,0.0025
277,0.0027,0.0024,0.0023,0.5042,0.0024
278,0.0047,0.0051,0.0041,4.1531,0.003
279,0.0028,0.0022,0.0024,0.317,0.002
280,0.0042,0.0029,0.003,0.8625,0.0024
281,0.003,0.0027,0.0028,0.4486,0.0022
282,0.0035,0.0031,0.0032,0.6102,0.0026
283,0.0031,0.0026,0.0027,0.8298,0.0022
284,0.0046,0.0043,0.0041,4.176,0.0032
285,0.0027,0.002,0.0023,0.2421,0.0021
286,0.0043,0.0039,0.0038,1.0878,0.003
287,0.0038,0.0033,0.0035,0.836,0.0027
288,0.0046,0.004,0.0058,1.4816,0.0031
289,0.0037,0.0031,0.0061,1.0932,0.0025
290,0.0049,0.0045,0.0105,1.5556,0.0033
291,0.0045,0.0032,0.0069,1.4099,0.0026
292,0.0026,0.002,0.0041,0.3016,0.0017
293,0.0041,0.0044,0.0039,1.5147,0.0029
294,0.0041,0.0036,0.0036,1.8279,0.0029
295,0.0049,0.0046,0.0044,4.4852,0.0037
296,0.0035,0.003,0.0032,1.3165,0.0024
297,0.0032,0.0025,0.0028,0.4733,0.0023
298,0.0024,0.0019,0.0021,0.1633,0.0018
299,0.0025,0.0019,0.003,0.2743,0.0019
300,0.0021,0.0016,0.0019,0.1345,0.0016
301,0.0041,0.0037,0.0036,0.9537,0.0028
302,0.0032,0.0053,0.003,0.7538,0.0022
303,0.0028,0.0028,0.0024,0.3278,0.002
304,0.005,0.0037,0.0036,0.9725,0.0027
305,0.0041,0.0035,0.0036,0.9532,0.0028
306,0.0051,0.0027,0.0029,0.9086,0.0024
307,0.0065,0.0022,0.0024,0.2697,0.002
308,0.0049,0.0041,0.0039,1.2332,0.003
309,0.0031,0.0034,0.0027,0.434,0.0022
310,0.0028,0.0027,0.0024,0.3446,0.002
311,0.0031,0.0068,0.0027,0.7383,0.0023
312,0.0032,0.0036,0.0033,0.7567,0.0022
313,0.0025,0.002,0.0022,0.2961,0.0019
314,0.0032,0.0027,0.0029,0.9172,0.0023
315,0.0027,0.0021,0.0023,0.3856,0.0021
316,0.0028,0.0022,0.0025,0.3523,0.0021
317,0.0024,0.0019,0.0022,0.2327,0.0023
318,0.0049,0.0039,0.0035,1.8008,0.0026
319,0.0024,0.002,0.0022,0.2246,0.0019
320,0.0076,0.0037,0.0037,0.9518,0.0029
321,0.0067,0.003,0.0028,0.7605,0.0023
322,0.0028,0.0023,0.0025,0.5459,0.0023
323,0.004,0.0035,0.0036,1.6771,0.0027
324,0.0022,0.0018,0.002,0.2257,0.0018
325,0.0033,0.0028,0.0029,0.5327,0.0023
326,0.0023,0.0017,0.0027,0.1986,0.0018
327,0.0042,0.0048,0.0037,1.0382,0.0029
328,0.0021,0.0024,0.0018,0.1732,0.0015
329,0.0028,0.0023,0.0024,0.3757,0.0022
330,0.0031,0.0025,0.0027,0.4017,0.0022
331,0.0025,0.0013,0.0016,0.0816,0.0015
332,0.0024,0.0019,0.0021,0.2105,0.0023
333,0.0026,0.0018,0.002,0.2298,0.0018
334,0.0102,0.0037,0.0036,1.4087,0.0031
335,0.0057,0.0029,0.0032,0.5553,0.0033
336,0.0053,0.0052,0.006,6.543,0.0037
337,0.0033,0.0028,0.0029,0.9447,0.0024
338,0.0037,0.0033,0.0032,0.6968,0.0032
339,0.0021,0.0016,0.0018,0.2095,0.0015
340,0.0029,0.0024,0.0032,0.399,0.0023
341,0.0025,0.0022,0.0021,0.3105,0.0018
342,0.0021,0.0017,0.002,0.1535,0.0016
343,0.004,0.0034,0.0037,1.7592,0.0028
344,0.0035,0.003,0.0032,0.5696,0.0025
345,0.0026,0.0013,0.0015,0.0867,0.0015
346,0.0039,0.0044,0.0035,0.8649,0.0027
347,0.0019,0.0014,0.0017,0.1136,0.0015
348,0.0032,0.0027,0.0028,0.4466,0.0023
349,0.0037,0.0033,0.0034,0.7117,0.0027
350,0.0035,0.0032,0.0032,0.5699,0.0026
351,0.0039,0.0033,0.0034,0.7717,0.0026
352,0.0053,0.0056,0.0046,2.6484,0.0035
353,0.0031,0.0027,0.0034,1.0517,0.0023
354,0.0025,0.0019,0.0022,0.3192,0.0019
355,0.0021,0.0017,0.0018,0.2082,0.0016
356,0.0037,0.0032,0.0032,1.1396,0.0024
357,0.0036,0.003,0.0031,0.8947,0.0025
358,0.0043,0.003,0.003,0.741,0.0028
359,0.0028,0.0022,0.0025,0.4109,0.002
360,0.0022,0.0017,0.002,0.2082,0.0017
361,0.0039,0.0044,0.0036,2.4413,0.0027
362,0.0019,0.0014,0.0018,0.1388,0.0015
363,0.0021,0.0016,0.0019,0.1737,0.0016
364,0.0029,0.0022,0.0025,0.3621,0.0021
365,0.0036,0.003,0.0032,1.6732,0.0025
366,0.0046,0.0042,0.0048,4.1233,0.0032
367,0.0023,0.0019,0.0021,0.2141,0.0017
368,0.003,0.0027,0.0027,0.6094,0.0022
369,0.0026,0.0022,0.0024,0.4737,0.002
370,0.003,0.0025,0.0026,0.5355,0.0021
371,0.0032,0.0028,0.0028,0.6547,0.0023
372,0.0042,0.0039,0.0037,1.6301,0.0028
373,0.004,0.0026,0.0028,1.1235,0.0023
374,0.0033,0.0028,0.0031,0.608,0.0024
375,0.0021,0.0016,0.0017,0.1771,0.0015
376,0.0041,0.0038,0.0036,0.8731,0.0032
377,0.0021,0.0015,0.0019,0.1719,0.0016
378,0.0028,0.0022,0.0025,0.3725,0.0021
379,0.0035,0.0037,0.0032,1.3715,0.0024
380,0.004,0.0038,0.0043,1.1298,0.0033
381,0.0036,0.003,0.0032,0.9761,0.0026
382,0.0047,0.0043,0.0041,3.0739,0.0032
383,0.0018,0.0014,0.0016,0.1071,0.0015
384,0.0027,0.0023,0.0024,0.3771,0.002
385,0.0033,0.0027,0.0029,0.4914,0.0029
386,0.0027,0.0022,0.0023,0.3038,0.0029
387,0.0056,0.0044,0.0042,5.0418,0.0038
388,0.0037,0.0033,0.0034,0.79,0.0033
389,0.0023,0.0018,0.002,0.1998,0.0041
390,0.004,0.0035,0.0036,0.8479,0.005
391,0.0021,0.0016,0.0019,0.1775,0.0019
392,0.0041,0.0036,0.0035,0.7546,0.0028
393,0.0032,0.0027,0.0036,0.4541,0.0024
394,0.0018,0.0014,0.0017,0.1289,0.0015
395,0.0034,0.003,0.003,0.6546,0.0024
396,0.0039,0.0046,0.0036,1.7352,0.0028
397,0.0022,0.0016,0.0019,0.1755,0.0017
398,0.004,0.0036,0.0035,0.8626,0.0028
399,0.0022,0.0016,0.0019,0.2166,0.0016
400,0.0055,0.0043,0.0041,1.3658,0.0034
401,0.0036,0.0032,0.0033,1.1498,0.0025
402,0.0032,0.0025,0.0027,0.6136,0.0023
403,0.0028,0.0023,0.0024,0.4128,0.0019
404,0.0031,0.0026,0.0027,0.4305,0.0022
405,0.0021,0.0016,0.0019,0.208,0.0016
406,0.0021,0.0016,0.0018,0.1597,0.0015
407,0.0035,0.0029,0.0038,0.7702,0.0026
408,0.0023,0.0018,0.0019,0.2357,0.0018
409,0.0015,0.001,0.0013,0.0586,0.0012
410,0.003,0.0026,0.0026,0.4427,0.0025
411,0.0021,0.0016,0.0019,0.1569,0.0016
412,0.0034,0.0029,0.003,0.8919,0.0026
413,0.002,0.0016,0.0017,0.1305,0.0015
414,0.0025,0.002,0.0023,0.4058,0.002
415,0.0053,0.0048,0.004,1.2257,0.0033
416,0.0035,0.0031,0.0033,0.5971,0.0026
417,0.0028,0.0022,0.0024,0.3336,0.0021
418,0.0043,0.0038,0.0038,2.5955,0.003
419,0.0025,0.002,0.0021,0.2388,0.0018
420,0.0033,0.0027,0.0029,0.5945,0.0024
421,0.0041,0.0036,0.0042,1.5843,0.0029
422,0.0039,0.0033,0.0033,1.2238,0.0031
423,0.0016,0.0012,0.0014,0.0966,0.0013
424,0.0049,0.0049,0.0042,7.0476,0.0033
425,0.0021,0.0017,0.0019,0.2508,0.0016
426,0.0034,0.0028,0.003,0.8923,0.0025
427,0.0024,0.002,0.0021,0.1925,0.0017
428,0.0033,0.0023,0.0022,0.2331,0.0019
429,0.0046,0.0042,0.004,2.4635,0.003
430,0.0014,0.001,0.0012,0.0474,0.0013
431,0.0042,0.0037,0.0036,2.5338,0.003
432,0.0022,0.0017,0.0019,0.1431,0.0017
433,0.0037,0.0042,0.0032,0.7211,0.0026
434,0.0023,0.0019,0.0027,0.1737,0.0017
435,0.0045,0.0043,0.0039,3.225,0.0031
436,0.0029,0.0023,0.0025,0.3543,0.0021
437,0.0031,0.0026,0.0027,0.8206,0.0023
438,0.0035,0.0031,0.0033,0.6197,0.0025
439,0.0035,0.003,0.0031,0.6033,0.0027
440,0.0026,0.0021,0.0023,0.3511,0.002
441,0.0031,0.0025,0.0027,0.441,0.0021
442,0.0031,0.0017,0.002,0.1868,0.0023
443,0.0027,0.0023,0.0025,0.5013,0.002
444,0.0027,0.002,0.0023,0.2768,0.002
445,0.0048,0.0045,0.0043,2.7461,0.0033
446,0.0043,0.0038,0.0038,3.3866,0.0029
447,0.0027,0.0022,0.0032,0.6051,0.002
448,0.0038,0.0033,0.0033,1.8456,0.0027
449,0.0033,0.0028,0.0029,1.0167,0.0023
450,0.0055,0.0061,0.0048,8.8653,0.0038
451,0.0032,0.0026,0.0028,0.5456,0.0024
452,0.0034,0.0031,0.003,1.1427,0.0023
453,0.0033,0.0027,0.0028,0.69,0.0023
454,0.0018,0.0012,0.0016,0.1389,0.0013
455,0.0036,0.0021,0.0022,0.4011,0.002
456,0.0025,0.0019,0.0021,0.2552,0.0017
457,0.0029,0.0023,0.0025,0.7471,0.0021
458,0.0017,0.0013,0.0015,0.1103,0.0013
459,0.004,0.0036,0.0036,1.2807,0.003
460,0.0033,0.0032,0.0029,0.5696,0.0024
461,0.0028,0.0023,0.0031,0.4032,0.0022
462,0.0022,0.0018,0.002,0.1863,0.0017
463,0.0034,0.0027,0.0029,0.4803,0.003
464,0.0049,0.0045,0.0043,3.3069,0.0033
465,0.005,0.0048,0.0045,6.5868,0.0035
466,0.0072,0.0081,0.006,32.0319,0.0045
467,0.0057,0.0045,0.0042,6.0571,0.0034
468,0.0031,0.003,0.0027,0.4663,0.0022
469,0.0043,0.004,0.0038,2.6934,0.0031
470,0.0044,0.0039,0.0039,2.4374,0.003
471,0.0056,0.0057,0.0061,2.9343,0.0036
472,0.0028,0.0023,0.0025,0.3381,0.002
473,0.0036,0.0031,0.0032,0.5964,0.0026
474,0.0031,0.0025,0.0028,0.4297,0.0023
475,0.0031,0.003,0.0028,1.1172,0.0022
476,0.0036,0.003,0.0031,1.0731,0.0026
477,0.0047,0.0034,0.0033,0.9033,0.0026
478,0.0036,0.0032,0.0032,0.7357,0.0025
479,0.0027,0.0021,0.0024,0.3506,0.0028
480,0.0035,0.0037,0.003,0.8248,0.0024
481,0.0026,0.002,0.0023,0.2948,0.0018
482,0.0026,0.0021,0.0022,0.225,0.002
483,0.0019,0.0013,0.0025,0.0835,0.0016
484,0.0021,0.0015,0.0017,0.1151,0.0016
485,0.0016,0.0012,0.0015,0.0702,0.0014
486,0.0039,0.0034,0.0033,0.7547,0.0026
487,0.0041,0.0036,0.0036,2.8128,0.0029
488,0.0031,0.0024,0.0026,0.6831,0.0022
489,0.0033,0.0028,0.0032,1.0305,0.0023
490,0.0021,0.0015,0.0018,0.1639,0.0016
491,0.003,0.0024,0.0026,0.4044,0.0021
492,0.0034,0.0021,0.0024,0.3045,0.0019
493,0.0022,0.0021,0.002,0.2387,0.0017
494,0.0019,0.0014,0.0016,0.1179,0.0014
495,0.0026,0.0022,0.0024,0.3961,0.002
496,0.0018,0.0013,0.0015,0.1366,0.0012
497,0.003,0.0024,0.0026,0.3909,0.0022
498,0.0023,0.0018,0.0021,0.254,0.0017
499,0.0019,0.0013,0.0022,0.1438,0.0013
500,0.0029,0.0023,0.0025,0.3654,0.0021
501,0.0025,0.002,0.0023,0.2394,0.0024
502,0.0048,0.0049,0.0042,2.0004,0.0031
503,0.0025,0.002,0.0022,0.3405,0.0018
504,0.0026,0.0019,0.0022,0.3508,0.0019
505,0.0023,0.0017,0.0019,0.1638,0.0016
506,0.0036,0.0031,0.0032,0.6977,0.0026
507,0.0037,0.0033,0.0033,1.0299,0.0025
508,0.0046,0.0036,0.0035,0.8,0.0028
509,0.0026,0.002,0.0023,0.2539,0.0018
510,0.0029,0.0024,0.0024,0.6116,0.002
511,0.0031,0.0025,0.0027,0.4648,0.0022
512,0.0038,0.0034,0.0034,1.422,0.0027
513,0.0029,0.0026,0.0033,0.8067,0.0022
514,0.0046,0.0046,0.0041,7.3786,0.003
515,0.0025,0.0019,0.0022,0.2429,0.0018
516,0.002,0.0016,0.0019,0.1598,0.0017
517,0.0024,0.0018,0.0021,0.2124,0.0019
518,0.0039,0.0042,0.0034,3.1833,0.0028
519,0.0021,0.0015,0.0018,0.1511,0.0015
520,0.0023,0.002,0.0021,0.2333,0.0017
521,0.004,0.0034,0.0034,1.3662,0.0026
522,0.0023,0.0018,0.002,0.2052,0.0023
523,0.0039,0.0026,0.0028,0.4589,0.0022
524,0.004,0.0035,0.0035,1.5973,0.0027
