id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
153,0.0038,0.0035,0.0034,2.7849,0.0027
154,0.0038,0.0035,0.0033,0.8794,0.0027
155,0.0025,0.0018,0.0021,0.2954,0.0018
156,0.0017,0.0013,0.0016,0.1125,0.002
157,0.0023,0.0021,0.002,0.3392,0.0017
158,0.0028,0.0024,0.0024,0.3649,0.0022
159,0.0032,0.0032,0.0029,0.5475,0.0023
160,0.0036,0.0031,0.0031,0.7178,0.0025
161,0.0049,0.0053,0.0042,1.9462,0.0032
162,0.0037,0.0031,0.0036,1.3524,0.0024
163,0.0044,0.0031,0.0031,0.9958,0.0024
164,0.0031,0.0026,0.0027,1.0376,0.0023
165,0.0032,0.0027,0.0028,1.3602,0.0023
166,0.0029,0.0023,0.0024,0.4389,0.0022
167,0.0021,0.0017,0.0018,0.2286,0.0017
168,0.0042,0.0038,0.0037,1.6064,0.003
169,0.0061,0.0048,0.0043,5.8854,0.0032
170,0.0059,0.0028,0.0028,1.1172,0.0024
171,0.0033,0.0028,0.0028,0.5344,0.0023
172,0.0038,0.0032,0.0032,1.3332,0.0026
173,0.0034,0.0027,0.0029,0.594,0.0027
174,0.003,0.0025,0.0033,0.4341,0.0022
175,0.0045,0.0032,0.0031,0.6884,0.0031
176,0.0039,0.0043,0.0034,0.952,0.0027
177,0.0019,0.0014,0.0016,0.1193,0.0016
178,0.0031,0.0026,0.0027,0.7792,0.0022
179,0.0019,0.0014,0.0017,0.1076,0.0016
180,0.0038,0.0032,0.0032,1.707,0.0027
181,0.0025,0.0019,0.0021,0.2993,0.0018
182,0.0027,0.0022,0.0024,0.416,0.0021
183,0.0046,0.0042,0.004,3.4431,0.0031
184,0.002,0.0017,0.0017,0.1667,0.0016
185,0.0015,0.0011,0.0013,0.077,0.0012
186,0.0032,0.0027,0.0028,0.5343,0.0023
187,0.0032,0.0027,0.0028,0.4665,0.0023
188,0.0061,0.0064,0.0059,18.488,0.004
189,0.0041,0.003,0.003,0.5518,0.0024
190,0.0035,0.003,0.0031,0.5899,0.0026
191,0.0019,0.0014,0.0016,0.1295,0.0014
192,0.0048,0.0044,0.0042,4.3158,0.0033
193,0.0041,0.0045,0.0035,3.2925,0.0028
194,0.003,0.0024,0.0025,0.6923,0.002
195,0.0025,0.0019,0.0021,0.2832,0.0023
196,0.0036,0.003,0.0031,1.3727,0.0024
197,0.0043,0.0039,0.0037,1.0234,0.0031
198,0.0028,0.0022,0.0024,0.7576,0.002
199,0.0022,0.0017,0.0019,0.2221,0.0016
200,0.0029,0.0023,0.0031,0.3998,0.0021
201,0.0028,0.0023,0.0024,0.5576,0.0019
202,0.004,0.0027,0.0028,0.5347,0.0023
203,0.003,0.0025,0.0026,0.7938,0.0021
204,0.0033,0.0027,0.0028,0.7018,0.0023
205,0.0035,0.0029,0.003,1.1806,0.0023
206,0.0044,0.0039,0.0038,3.0639,0.0031
207,0.0025,0.0018,0.002,0.1865,0.0019
208,0.0037,0.0028,0.0029,0.5766,0.0025
209,0.0022,0.0014,0.0017,0.1415,0.0016
210,0.0035,0.003,0.003,0.7103,0.0024
211,0.0041,0.0044,0.0035,2.6504,0.0028
212,0.0039,0.0034,0.0033,1.0375,0.0027
213,0.0029,0.0024,0.003,0.7094,0.0021
214,0.0027,0.0028,0.0024,0.3717,0.002
215,0.0032,0.0018,0.002,0.3391,0.0017
216,0.0025,0.002,0.0022,0.251,0.0024
217,0.0036,0.0031,0.0032,0.6924,0.0028
218,0.0024,0.0018,0.002,0.3425,0.0025
219,0.0021,0.0019,0.0018,0.2293,0.0015
220,0.0045,0.0039,0.0038,1.1527,0.0031
221,0.0022,0.0017,0.0019,0.255,0.0016
222,0.003,0.0023,0.0025,0.4556,0.0022
223,0.0031,0.0025,0.0027,0.5094,0.0021
224,0.0038,0.0032,0.0033,0.7443,0.0027
225,0.0029,0.0023,0.0024,0.3743,0.002
226,0.0028,0.0021,0.0024,0.3107,0.0021
227,0.0049,0.0046,0.0047,4.1577,0.0033
228,0.0035,0.0028,0.0029,0.8311,0.0023
229,0.0048,0.0044,0.0036,1.2524,0.0029
230,0.0014,0.001,0.0012,0.0485,0.0011
231,0.0039,0.0034,0.0033,1.5979,0.0027
232,0.0037,0.0032,0.0032,0.7339,0.0026
233,0.0041,0.0035,0.0034,1.9491,0.0027
234,0.0042,0.004,0.0036,4.8432,0.0028
235,0.0035,0.003,0.0031,1.2248,0.0026
236,0.0044,0.004,0.0039,3.5897,0.0036
237,0.0031,0.0025,0.0026,0.8002,0.0022
238,0.0024,0.0017,0.002,0.2396,0.0018
239,0.0057,0.006,0.0056,17.4772,0.0036
240,0.0044,0.003,0.003,0.9695,0.0024
241,0.0037,0.0032,0.0038,0.7681,0.0026
242,0.0039,0.0034,0.0033,1.1999,0.0026
243,0.0042,0.0046,0.004,2.379,0.0029
244,0.0043,0.004,0.0037,1.9947,0.003
245,0.0023,0.0018,0.0019,0.2704,0.0017
246,0.0035,0.003,0.003,0.6211,0.0025
247,0.0013,0.0009,0.0011,0.0496,0.001
248,0.0033,0.0026,0.0028,0.4373,0.0023
249,0.0042,0.0038,0.0036,0.9676,0.0028
250,0.0029,0.0023,0.0032,0.4833,0.0021
251,0.0048,0.0041,0.0039,3.0163,0.0032
252,0.003,0.0025,0.0026,0.4272,0.0021
253,0.0039,0.0027,0.0025,0.4209,0.0022
254,0.002,0.0015,0.0017,0.1338,0.0015
255,0.0038,0.0031,0.003,0.7329,0.0024
256,0.003,0.0024,0.0026,0.375,0.0022
257,0.0039,0.0032,0.0032,1.4654,0.0032
258,0.0025,0.002,0.0022,0.2307,0.0018
259,0.0035,0.003,0.003,0.5497,0.0025
260,0.0016,0.0011,0.0013,0.0767,0.0012
261,0.0038,0.004,0.0033,1.1059,0.0027
262,0.0034,0.0027,0.0028,0.5058,0.0024
263,0.003,0.0023,0.0025,0.4448,0.002
264,0.0023,0.0018,0.0026,0.2089,0.0018
265,0.0049,0.0045,0.0041,6.5446,0.0031
266,0.0042,0.0037,0.0036,1.0515,0.0027
267,0.0046,0.0033,0.0034,0.725,0.0026
268,0.0039,0.0034,0.0034,1.1735,0.0027
269,0.0025,0.0019,0.0022,0.2423,0.0018
270,0.0036,0.0031,0.0031,0.9829,0.0027
271,0.0017,0.0012,0.0015,0.0872,0.0013
272,0.004,0.0036,0.0034,2.481,0.0032
273,0.0039,0.0033,0.0033,1.1388,0.0026
274,0.0021,0.0016,0.0018,0.197,0.0017
275,0.0034,0.0028,0.0028,0.8839,0.0023
276,0.0035,0.003,0.0037,0.9489,0.0025
277,0.0027,0.0024,0.0022,0.491,0.0024
278,0.0047,0.0051,0.0041,4.1503,0.0031
279,0.0028,0.0022,0.0024,0.2988,0.002
280,0.0044,0.0029,0.003,0.8448,0.0024
281,0.0031,0.0027,0.0027,0.443,0.0022
282,0.0036,0.0031,0.0032,0.6021,0.0026
283,0.0032,0.0026,0.0028,0.8075,0.0022
284,0.0046,0.0043,0.0041,4.134,0.0032
285,0.0027,0.0021,0.0023,0.2409,0.0021
286,0.0044,0.0039,0.0038,1.0841,0.003
287,0.0039,0.0033,0.0034,0.8295,0.0027
288,0.0046,0.004,0.0047,1.419,0.0032
289,0.0036,0.0031,0.0032,1.0908,0.0025
290,0.0049,0.0046,0.0042,1.5547,0.0033
291,0.0046,0.0032,0.0033,1.3971,0.0026
292,0.0026,0.002,0.0023,0.302,0.0017
293,0.0041,0.0045,0.0035,1.4909,0.0029
294,0.0041,0.0036,0.0035,1.8254,0.0029
295,0.0049,0.0045,0.0043,4.4497,0.0038
296,0.0035,0.003,0.0031,1.3136,0.0024
297,0.0031,0.0025,0.0027,0.463,0.0024
298,0.0024,0.0019,0.0021,0.16,0.0018
299,0.0024,0.0019,0.0029,0.2674,0.0019
300,0.0021,0.0016,0.0018,0.1306,0.0016
301,0.0041,0.0037,0.0035,0.9273,0.0029
302,0.0032,0.0025,0.0027,0.76,0.0022
303,0.0027,0.0021,0.0024,0.3255,0.002
304,0.0048,0.0037,0.0036,0.9594,0.0027
305,0.004,0.0035,0.0036,0.9417,0.0029
306,0.0032,0.0027,0.0029,0.9112,0.0024
307,0.0027,0.0022,0.0024,0.2616,0.002
308,0.0044,0.0042,0.0038,1.2181,0.003
309,0.0031,0.0035,0.0027,0.4315,0.0022
310,0.0028,0.0022,0.0024,0.3431,0.002
311,0.0031,0.0027,0.0027,0.7371,0.0023
312,0.0032,0.0026,0.0033,0.7458,0.0022
313,0.0025,0.002,0.0022,0.2951,0.0019
314,0.0033,0.0027,0.0029,0.9045,0.0023
315,0.0027,0.0021,0.0023,0.3837,0.0021
316,0.0028,0.0023,0.0025,0.345,0.0021
317,0.0025,0.0019,0.0021,0.2319,0.0024
318,0.0049,0.0039,0.0034,1.8168,0.0027
319,0.0026,0.002,0.0022,0.2224,0.0019
320,0.0048,0.0037,0.0037,0.9457,0.003
321,0.0036,0.0029,0.0027,0.7863,0.0022
322,0.0032,0.0024,0.0025,0.5696,0.0022
323,0.0043,0.0035,0.0035,1.6524,0.0027
324,0.0023,0.0019,0.0019,0.2192,0.0018
325,0.0034,0.0028,0.0029,0.5296,0.0023
326,0.0023,0.0017,0.0028,0.1961,0.0018
327,0.0043,0.0041,0.0037,1.0321,0.0029
328,0.0021,0.0023,0.0018,0.1685,0.0016
329,0.0028,0.0023,0.0024,0.3717,0.0021
330,0.0032,0.0026,0.0027,0.3944,0.0022
331,0.0025,0.0013,0.0016,0.0793,0.0015
332,0.0024,0.002,0.0021,0.2011,0.0018
333,0.0024,0.0018,0.002,0.2254,0.0018
334,0.0041,0.0037,0.0035,1.3794,0.0028
335,0.0036,0.0029,0.0031,0.5438,0.0026
336,0.0053,0.005,0.0046,6.5378,0.0037
337,0.0032,0.0027,0.0028,0.9421,0.0023
338,0.0038,0.0033,0.0032,0.6903,0.0031
339,0.0021,0.0015,0.0018,0.2074,0.0015
340,0.0029,0.0024,0.0031,0.3916,0.0022
341,0.0025,0.0022,0.0021,0.3025,0.0018
342,0.0022,0.0016,0.0019,0.1488,0.0016
343,0.004,0.0034,0.0036,1.7368,0.0028
344,0.0036,0.003,0.0031,0.5609,0.0025
345,0.0027,0.0013,0.0015,0.0856,0.0015
346,0.0039,0.0043,0.0034,0.8628,0.0027
347,0.0019,0.0013,0.0016,0.1111,0.0015
348,0.0033,0.0026,0.0028,0.4435,0.0023
349,0.0038,0.0032,0.0033,0.701,0.0028
350,0.0035,0.0029,0.0032,0.5419,0.0026
351,0.0039,0.0033,0.0033,0.7607,0.0026
352,0.0055,0.0055,0.0046,2.6012,0.0036
353,0.0032,0.0026,0.0033,1.0594,0.0023
354,0.0026,0.0019,0.0022,0.3134,0.0019
355,0.0023,0.0017,0.0018,0.2134,0.0016
356,0.0038,0.0032,0.0032,1.1346,0.0025
357,0.0037,0.003,0.0031,0.8972,0.0026
358,0.0045,0.003,0.003,0.7152,0.0028
359,0.0028,0.0022,0.0024,0.3999,0.002
360,0.0023,0.0017,0.0019,0.2031,0.0018
361,0.0041,0.0044,0.0035,2.3942,0.0027
362,0.002,0.0015,0.0017,0.1354,0.0016
363,0.0021,0.0016,0.0018,0.1689,0.0016
364,0.003,0.0022,0.0024,0.3548,0.0021
365,0.0037,0.003,0.0031,1.662,0.0024
366,0.0048,0.0041,0.0046,4.0886,0.0032
367,0.0024,0.0018,0.002,0.2062,0.0017
368,0.0031,0.0026,0.0026,0.5868,0.0022
369,0.0027,0.0021,0.0023,0.45,0.002
370,0.003,0.0024,0.0026,0.5175,0.0021
371,0.0033,0.0026,0.0028,0.6568,0.0023
372,0.0043,0.0039,0.0036,1.6284,0.0028
373,0.0041,0.0026,0.0028,1.1314,0.0023
374,0.0035,0.0027,0.0035,0.608,0.0024
375,0.0022,0.0016,0.0021,0.1765,0.0015
376,0.0042,0.0038,0.0047,0.8663,0.003
377,0.0022,0.0015,0.0022,0.1715,0.0016
378,0.0029,0.0022,0.003,0.3733,0.0021
379,0.0037,0.0037,0.0041,1.3603,0.0024
380,0.0041,0.004,0.0045,1.1068,0.0033
381,0.0037,0.003,0.0035,0.9707,0.0026
382,0.0047,0.0043,0.0043,3.0687,0.0031
383,0.0019,0.0014,0.0016,0.1048,0.0015
384,0.0028,0.0022,0.0023,0.3736,0.0019
385,0.0034,0.0027,0.0045,0.4898,0.0024
386,0.0028,0.0022,0.0023,0.2985,0.0019
387,0.0059,0.0045,0.0042,5.0316,0.0032
388,0.0039,0.0034,0.0034,0.7876,0.0026
389,0.0024,0.0018,0.002,0.1978,0.0017
390,0.0043,0.0049,0.0051,0.8363,0.0029
391,0.0022,0.0017,0.0019,0.1752,0.0017
392,0.0041,0.0055,0.0057,0.7265,0.0028
393,0.0033,0.0027,0.0035,0.4502,0.0023
394,0.0019,0.0015,0.0017,0.1285,0.0015
395,0.0036,0.0032,0.003,0.6448,0.0024
396,0.004,0.0048,0.0035,1.7159,0.0028
397,0.0023,0.0016,0.0041,0.1715,0.0017
398,0.0041,0.0036,0.0041,0.8569,0.0028
399,0.0022,0.0017,0.0019,0.2112,0.0016
400,0.0057,0.0052,0.0041,1.3743,0.0035
401,0.0038,0.0045,0.0032,1.1284,0.0025
402,0.0033,0.0026,0.0027,0.6025,0.0023
403,0.0029,0.0023,0.0024,0.4018,0.0019
404,0.0032,0.0026,0.0027,0.4232,0.0022
405,0.0022,0.0016,0.0019,0.2032,0.0016
406,0.0022,0.0016,0.0018,0.1581,0.0015
407,0.0036,0.0053,0.0039,0.7669,0.0026
408,0.0023,0.0025,0.002,0.2352,0.0018
409,0.0016,0.0023,0.0013,0.0564,0.0012
410,0.003,0.0027,0.0026,0.4376,0.0023
411,0.0021,0.0015,0.0019,0.1526,0.0015
412,0.0036,0.0029,0.0031,0.8793,0.0025
413,0.0021,0.0016,0.0018,0.1297,0.0015
414,0.0026,0.002,0.0023,0.3989,0.002
415,0.0055,0.0049,0.0042,1.2149,0.0033
416,0.0036,0.0032,0.0033,0.5955,0.0026
417,0.0029,0.0022,0.0024,0.33,0.0021
418,0.0045,0.0038,0.0038,2.588,0.0029
419,0.0026,0.002,0.0021,0.2362,0.0018
420,0.0036,0.0028,0.0029,0.588,0.0024
421,0.0044,0.0037,0.0042,1.5525,0.0029
422,0.0041,0.0034,0.0034,1.2114,0.0031
423,0.0017,0.0012,0.0014,0.0947,0.0013
424,0.0052,0.005,0.0043,7.0293,0.0033
425,0.0023,0.0017,0.002,0.2296,0.0016
426,0.0036,0.0028,0.003,0.8857,0.0025
427,0.0039,0.0021,0.0021,0.1755,0.0017
428,0.0074,0.0023,0.0022,0.2311,0.0019
429,0.0047,0.0042,0.004,2.4511,0.003
430,0.0014,0.001,0.0012,0.0463,0.0013
431,0.0055,0.0037,0.0036,2.5275,0.0029
432,0.0025,0.0017,0.0019,0.1421,0.0017
433,0.004,0.0042,0.0032,0.7144,0.0026
434,0.0025,0.0019,0.0028,0.172,0.0017
435,0.0052,0.0043,0.004,3.1973,0.0066
436,0.0031,0.0023,0.0026,0.3469,0.0031
437,0.0033,0.0027,0.0028,0.8171,0.0023
438,0.0038,0.0031,0.0032,0.6146,0.0026
439,0.0037,0.003,0.0031,0.6063,0.0026
440,0.003,0.0021,0.0023,0.3515,0.0021
441,0.0034,0.0026,0.0027,0.4345,0.0024
442,0.0033,0.0018,0.002,0.1762,0.0042
443,0.0033,0.0024,0.0025,0.503,0.002
444,0.003,0.0021,0.0023,0.2778,0.002
445,0.0053,0.0046,0.0043,2.7532,0.0032
446,0.0047,0.0039,0.0038,3.3824,0.0029
447,0.0035,0.0023,0.0033,0.597,0.002
448,0.004,0.0034,0.0033,1.8522,0.0029
449,0.0035,0.0029,0.0029,1.0252,0.0044
450,0.006,0.0062,0.0049,8.8517,0.0038
451,0.0039,0.0026,0.0029,0.527,0.0024
452,0.0037,0.0031,0.0031,1.1422,0.0023
453,0.0041,0.0027,0.0029,0.6896,0.0024
454,0.0019,0.0013,0.0016,0.1381,0.0013
455,0.0039,0.0021,0.0023,0.3961,0.0028
456,0.0027,0.0019,0.0021,0.2546,0.0023
457,0.0031,0.0024,0.0025,0.7579,0.0022
458,0.002,0.0013,0.0015,0.112,0.0016
459,0.0044,0.0036,0.0037,1.27,0.003
460,0.0039,0.0032,0.003,0.5643,0.0024
461,0.003,0.0024,0.0032,0.4,0.0021
462,0.0032,0.0019,0.002,0.1852,0.0017
463,0.0038,0.0027,0.0029,0.4777,0.003
464,0.0056,0.0046,0.0043,3.3005,0.0033
465,0.0083,0.0049,0.0046,6.6158,0.0036
466,0.0072,0.0083,0.0061,32.3017,0.0047
467,0.0061,0.0046,0.0042,6.0688,0.0034
468,0.0034,0.0031,0.0027,0.4641,0.0022
469,0.0046,0.004,0.0039,2.7075,0.0031
470,0.0052,0.0041,0.0038,2.4289,0.003
471,0.0064,0.0058,0.0061,2.9175,0.0038
472,0.003,0.0024,0.0025,0.3452,0.0021
473,0.004,0.0031,0.0032,0.6012,0.0027
474,0.0034,0.0026,0.0028,0.4298,0.0024
475,0.0035,0.0031,0.0028,1.1238,0.0022
476,0.0047,0.0031,0.0032,1.0679,0.0027
477,0.0065,0.0034,0.0033,0.9056,0.0028
478,0.0048,0.0032,0.0032,0.7241,0.0025
479,0.0029,0.0021,0.0024,0.3516,0.003
480,0.0039,0.0039,0.0031,0.8188,0.0025
481,0.0028,0.0021,0.0023,0.2947,0.0019
482,0.0028,0.0021,0.0023,0.2263,0.002
483,0.0021,0.0013,0.0028,0.0829,0.0016
484,0.0022,0.0016,0.0018,0.1144,0.0016
485,0.0017,0.0012,0.0015,0.0704,0.0015
486,0.0046,0.0034,0.0034,0.7544,0.0027
487,0.0045,0.0037,0.0038,2.814,0.0029
488,0.004,0.0024,0.0028,0.6852,0.0023
489,0.0035,0.0028,0.003,1.0243,0.0024
490,0.0022,0.0016,0.0019,0.1642,0.0016
491,0.0033,0.0025,0.005,0.4183,0.0022
492,0.0047,0.0023,0.0055,0.3059,0.002
493,0.0037,0.0022,0.0031,0.2359,0.0018
494,0.0029,0.0015,0.0017,0.1161,0.0015
495,0.0036,0.0023,0.0024,0.3934,0.0021
496,0.0026,0.0014,0.0017,0.1368,0.0012
497,0.004,0.0025,0.0031,0.3902,0.0023
498,0.0045,0.0019,0.0027,0.2527,0.0017
499,0.0027,0.0014,0.0022,0.1423,0.0014
500,0.0032,0.0025,0.0037,0.3658,0.0021
501,0.0034,0.0021,0.0023,0.2374,0.0024
502,0.0052,0.0076,0.0057,1.9996,0.0032
503,0.0037,0.0059,0.0029,0.3385,0.0019
504,0.0028,0.0035,0.0031,0.3514,0.0019
505,0.0024,0.0021,0.0028,0.1623,0.0017
506,0.0048,0.0038,0.0048,0.6861,0.0026
507,0.0041,0.0042,0.0038,1.0282,0.0025
508,0.0047,0.0036,0.0048,0.8045,0.0029
509,0.0026,0.0025,0.0023,0.2519,0.0019
510,0.0029,0.0027,0.0028,0.6225,0.0021
511,0.0031,0.0033,0.0036,0.4651,0.0023
512,0.0039,0.004,0.0038,1.4326,0.0028
513,0.0029,0.0026,0.0035,0.796,0.0023
514,0.0047,0.0054,0.0061,7.4232,0.0031
515,0.0025,0.0025,0.0024,0.2442,0.0018
516,0.0021,0.0023,0.002,0.1625,0.0016
517,0.0025,0.0022,0.0021,0.2126,0.002
518,0.004,0.0042,0.0038,3.2055,0.0028
519,0.0021,0.0015,0.0021,0.1428,0.0015
520,0.0023,0.002,0.0021,0.2189,0.0018
521,0.004,0.0034,0.0035,1.3638,0.0027
522,0.0023,0.0018,0.0028,0.2075,0.0024
523,0.004,0.0026,0.003,0.4678,0.0023
