id,gm_time_s,extend_time_s,extend_g_time_s,ilp_time_s,syn_time_s
79,0.0036,0.0033,0.0033,1.9292,0.0043
80,0.0031,0.0025,0.0027,0.5932,0.0024
81,0.0025,0.002,0.0022,0.332,0.0018
82,0.0037,0.0029,0.0029,0.7309,0.0024
83,0.0044,0.0046,0.0049,1.1897,0.003
84,0.0023,0.0017,0.0023,0.1845,0.0017
85,0.0056,0.0055,0.0052,2.4897,0.0038
86,0.0032,0.0024,0.0032,0.7171,0.0022
87,0.0042,0.0031,0.0038,0.7925,0.0024
88,0.0063,0.0058,0.0053,4.0249,0.004
89,0.0022,0.0017,0.0019,0.1833,0.0018
90,0.0021,0.0016,0.0019,0.1464,0.0016
91,0.0052,0.0043,0.0044,3.3808,0.0031
92,0.0041,0.0036,0.0036,1.1078,0.0029
93,0.0024,0.0015,0.0018,0.1561,0.0015
94,0.0031,0.0025,0.0026,0.4668,0.0023
95,0.0035,0.0026,0.0028,0.5431,0.0026
96,0.0024,0.0017,0.002,0.1828,0.0024
97,0.0037,0.0033,0.0038,0.8231,0.0026
98,0.0034,0.0024,0.0026,0.6748,0.0023
99,0.0039,0.004,0.0034,1.5759,0.0029
100,0.0049,0.0032,0.0039,1.007,0.0029
101,0.0025,0.0019,0.0022,0.3629,0.0019
102,0.0053,0.005,0.0048,2.0576,0.0035
103,0.0036,0.0029,0.003,0.6677,0.0024
104,0.0039,0.003,0.0031,0.8902,0.0025
105,0.0027,0.0021,0.0024,0.3693,0.002
106,0.0032,0.0026,0.0028,0.8222,0.0026
107,0.0046,0.0038,0.004,1.2051,0.003
108,0.0038,0.0033,0.0034,1.1435,0.0026
109,0.0045,0.0029,0.0031,0.7397,0.0025
110,0.0035,0.0029,0.0031,1.5167,0.0025
111,0.0027,0.0023,0.0024,0.3507,0.002
112,0.006,0.0055,0.0052,11.4059,0.0032
113,0.0045,0.0034,0.0034,2.1723,0.0027
114,0.0031,0.0025,0.0027,0.8931,0.002
115,0.0025,0.002,0.0023,0.2864,0.0025
116,0.0048,0.004,0.0039,3.9625,0.003
117,0.0033,0.0024,0.0028,0.6602,0.0021
118,0.0038,0.0023,0.0024,0.7126,0.002
119,0.0035,0.0029,0.003,0.6831,0.0025
120,0.0033,0.0027,0.003,0.7018,0.0024
121,0.0026,0.0016,0.0019,0.2486,0.0015
122,0.0038,0.003,0.0031,1.3823,0.0025
123,0.0036,0.0029,0.0031,1.139,0.0021
124,0.0038,0.0025,0.0035,0.7808,0.0024
125,0.0027,0.0022,0.0024,0.3329,0.002
126,0.0043,0.0032,0.0033,0.9383,0.0027
127,0.0052,0.0039,0.0039,1.597,0.0031
128,0.0044,0.0047,0.0041,2.0429,0.003
129,0.0026,0.0022,0.0024,0.3183,0.002
130,0.0039,0.0029,0.0031,0.6061,0.0026
131,0.0024,0.0015,0.0018,0.1314,0.0016
132,0.0031,0.0015,0.0018,0.1591,0.0015
133,0.0036,0.003,0.0031,0.7373,0.0026
134,0.0041,0.0036,0.0037,2.3066,0.0029
135,0.004,0.003,0.0032,0.853,0.0025
136,0.0019,0.0011,0.0013,0.0464,0.002
137,0.0045,0.0022,0.0029,0.3362,0.0019
138,0.002,0.0015,0.0017,0.1744,0.0016
139,0.004,0.0036,0.0036,0.9416,0.0028
140,0.0036,0.0026,0.0028,0.4612,0.0023
141,0.0037,0.0026,0.003,0.8667,0.0024
142,0.0029,0.0023,0.0026,0.7274,0.002
143,0.0033,0.0029,0.0029,1.1643,0.0023
144,0.0056,0.0053,0.0048,8.7324,0.0036
145,0.0021,0.0013,0.0015,0.1677,0.0013
146,0.0037,0.0036,0.0031,0.5746,0.0024
147,0.0028,0.0022,0.0025,0.3598,0.002
148,0.0038,0.0033,0.0034,0.7715,0.0027
149,0.0042,0.0038,0.0037,3.1521,0.0029
150,0.0052,0.0034,0.0039,2.0009,0.0026
151,0.0026,0.002,0.0024,0.3553,0.0019
152,0.0046,0.0045,0.0041,6.3189,0.0031
153,0.0038,0.0035,0.0034,2.8232,0.0027
154,0.0039,0.0035,0.0034,0.9201,0.0028
155,0.0027,0.0018,0.0021,0.3008,0.0018
156,0.0017,0.0013,0.0016,0.1168,0.002
157,0.0023,0.002,0.0023,0.3449,0.0017
158,0.0028,0.0024,0.0025,0.3721,0.0022
159,0.0032,0.0032,0.003,0.5626,0.0023
160,0.0036,0.0031,0.0032,0.7321,0.0025
161,0.005,0.0054,0.0043,1.985,0.0032
162,0.0036,0.0031,0.0039,1.3315,0.0025
163,0.0044,0.0031,0.0032,1.0136,0.0024
164,0.0031,0.0027,0.0028,1.0472,0.0023
165,0.0034,0.0027,0.0028,1.368,0.0023
166,0.0028,0.0023,0.0026,0.4407,0.0022
167,0.0021,0.0017,0.0019,0.205,0.0017
168,0.0042,0.0038,0.0042,1.6316,0.003
169,0.0049,0.0054,0.0043,5.9049,0.0033
170,0.0034,0.0028,0.0029,1.1159,0.0024
171,0.0033,0.0028,0.0029,0.5287,0.0023
172,0.0037,0.0032,0.0033,1.3167,0.0026
173,0.0034,0.0027,0.0031,0.6085,0.0027
174,0.003,0.0025,0.0035,0.43,0.0022
175,0.0046,0.0032,0.0032,0.6956,0.0032
176,0.0039,0.0044,0.0035,0.9682,0.0027
177,0.0019,0.0014,0.0016,0.121,0.0016
178,0.0031,0.0025,0.0027,0.7819,0.0022
179,0.0019,0.0014,0.002,0.1079,0.0016
180,0.0039,0.0032,0.0033,1.718,0.0027
181,0.0025,0.0019,0.0022,0.3037,0.0018
182,0.0027,0.0022,0.0027,0.4192,0.0021
183,0.0046,0.0042,0.0043,3.4696,0.0031
184,0.002,0.0017,0.0018,0.1676,0.0016
185,0.0015,0.0011,0.0014,0.0749,0.0012
186,0.0034,0.0027,0.0029,0.5242,0.0023
187,0.0033,0.0027,0.0028,0.4763,0.0023
188,0.0061,0.0064,0.0061,18.503,0.004
189,0.0041,0.003,0.0031,0.5785,0.0024
190,0.0036,0.0034,0.0034,0.5984,0.0027
191,0.0019,0.0014,0.0017,0.1574,0.0014
192,0.0048,0.0044,0.0042,4.3849,0.0033
193,0.0041,0.0045,0.0036,3.3033,0.0028
194,0.0029,0.0025,0.0025,0.7046,0.002
195,0.0033,0.0019,0.0021,0.2906,0.0024
196,0.0036,0.003,0.0033,1.3876,0.0025
197,0.0042,0.0039,0.0038,1.0416,0.0032
198,0.0028,0.0022,0.0025,0.7714,0.002
199,0.0021,0.0017,0.0019,0.2277,0.0016
200,0.0032,0.0023,0.0031,0.4096,0.0021
201,0.0027,0.0023,0.0024,0.5654,0.0019
202,0.004,0.0027,0.0029,0.5465,0.0024
203,0.003,0.0025,0.0026,0.7977,0.0022
204,0.0032,0.0027,0.003,0.7311,0.0024
205,0.0038,0.0029,0.003,1.1777,0.0024
206,0.0044,0.0039,0.0039,3.081,0.0031
207,0.0024,0.0018,0.0021,0.1896,0.0019
208,0.0034,0.0028,0.0029,0.5842,0.0025
209,0.0019,0.0014,0.0017,0.1499,0.0016
210,0.0037,0.0029,0.003,0.7449,0.0024
211,0.0041,0.0044,0.0035,2.6728,0.0029
212,0.0039,0.0034,0.0034,1.0505,0.0028
213,0.0029,0.0024,0.0034,0.7154,0.0021
214,0.0027,0.0028,0.0024,0.3785,0.002
215,0.0035,0.0018,0.002,0.3429,0.0017
216,0.0025,0.002,0.0023,0.2528,0.0024
217,0.0036,0.0032,0.0032,0.7003,0.0025
218,0.0024,0.0018,0.0021,0.349,0.0018
219,0.0021,0.0019,0.0019,0.2315,0.0015
220,0.0046,0.0039,0.004,1.1684,0.003
221,0.0024,0.0017,0.0019,0.2567,0.0016
222,0.003,0.0023,0.0026,0.4632,0.0022
223,0.0031,0.0025,0.0027,0.5143,0.0022
224,0.0038,0.0032,0.0033,0.7507,0.0027
225,0.0029,0.0023,0.0025,0.3782,0.002
226,0.003,0.0021,0.0025,0.3153,0.0022
227,0.0049,0.0047,0.0048,4.1554,0.0034
228,0.0035,0.0028,0.003,0.7972,0.0023
229,0.0048,0.0045,0.0038,1.1986,0.003
230,0.0017,0.001,0.0012,0.0465,0.0011
231,0.004,0.0034,0.0035,1.5571,0.0027
232,0.0037,0.0032,0.0032,0.7353,0.0027
233,0.0042,0.0035,0.0035,1.9624,0.0029
234,0.0043,0.004,0.0036,4.8486,0.0028
235,0.0037,0.003,0.0031,1.3903,0.0026
236,0.0044,0.0041,0.0041,5.2835,0.0037
237,0.0031,0.0026,0.0027,1.3675,0.0022
238,0.0024,0.0017,0.002,0.4937,0.0018
239,0.006,0.0061,0.0057,18.8394,0.0037
240,0.0045,0.003,0.0031,0.9957,0.0024
241,0.0037,0.0032,0.0035,0.7825,0.0026
242,0.0038,0.0034,0.0033,1.2232,0.0025
243,0.0043,0.0046,0.0036,2.3801,0.0029
244,0.0043,0.0038,0.0037,2.0093,0.003
245,0.0023,0.0017,0.002,0.2747,0.0017
246,0.0034,0.003,0.0032,0.6266,0.0025
247,0.0013,0.0009,0.0013,0.0502,0.001
248,0.0034,0.0026,0.0028,0.4423,0.0023
249,0.0043,0.0038,0.0037,0.9736,0.0028
250,0.0029,0.0023,0.0033,0.4893,0.0021
251,0.0046,0.0041,0.0042,3.0669,0.0032
252,0.0031,0.0025,0.0027,0.4232,0.0021
253,0.0044,0.0027,0.0026,0.423,0.0023
254,0.002,0.0015,0.0017,0.1349,0.0015
255,0.0038,0.0031,0.0031,0.6942,0.0024
256,0.003,0.0025,0.0026,0.3752,0.0022
257,0.0039,0.0032,0.0035,1.4538,0.0032
258,0.0028,0.0021,0.0023,0.2322,0.0018
259,0.0036,0.003,0.0031,0.5573,0.0025
260,0.0016,0.0011,0.0013,0.0768,0.0012
261,0.0038,0.0041,0.0034,1.1013,0.0028
262,0.0033,0.0027,0.0028,0.5162,0.0025
263,0.003,0.0023,0.0025,0.4505,0.0021
264,0.0023,0.0018,0.0028,0.2148,0.0019
265,0.0049,0.0046,0.0041,6.5269,0.0033
266,0.0042,0.0038,0.0037,1.0582,0.0029
267,0.0047,0.0033,0.0037,0.7364,0.0028
268,0.004,0.0034,0.0036,1.1743,0.0027
269,0.0025,0.0019,0.0022,0.2468,0.0018
270,0.0035,0.0032,0.0031,0.9812,0.0026
271,0.0017,0.0012,0.0015,0.0872,0.0013
272,0.004,0.0035,0.0035,2.4791,0.0028
273,0.0041,0.0033,0.0034,1.158,0.0026
274,0.0021,0.0016,0.0019,0.1998,0.0017
275,0.0033,0.0027,0.0031,0.8899,0.0023
276,0.0035,0.0031,0.0039,0.9674,0.0025
277,0.0026,0.0024,0.0023,0.5026,0.0024
278,0.0048,0.0052,0.0041,4.1752,0.0031
279,0.0028,0.0022,0.0024,0.3049,0.002
280,0.0043,0.003,0.0031,0.8644,0.0024
281,0.0031,0.0028,0.0027,0.4447,0.0022
282,0.0036,0.0032,0.0032,0.6111,0.0026
283,0.0033,0.0026,0.0027,0.8251,0.0022
284,0.0046,0.0043,0.0041,4.1465,0.0032
285,0.0043,0.0021,0.0024,0.2405,0.0021
286,0.0044,0.004,0.0039,1.0813,0.003
287,0.004,0.0034,0.0035,0.8486,0.0027
288,0.0046,0.0042,0.0049,1.4556,0.0032
289,0.0036,0.0031,0.0033,1.1119,0.0025
290,0.0051,0.0047,0.0045,1.5735,0.0033
291,0.0045,0.0032,0.0033,1.421,0.0026
292,0.0026,0.002,0.0023,0.3047,0.0018
293,0.0041,0.0052,0.0036,1.5154,0.0029
294,0.0042,0.0057,0.0037,1.882,0.0031
295,0.0053,0.005,0.0044,4.4705,0.0038
296,0.0041,0.0031,0.0032,1.3127,0.0024
297,0.0032,0.0025,0.0027,0.4768,0.0024
298,0.0024,0.0019,0.0021,0.1628,0.0018
299,0.0027,0.0019,0.003,0.2747,0.0019
300,0.0028,0.0016,0.002,0.134,0.0016
301,0.0048,0.0038,0.0036,0.9491,0.003
302,0.0033,0.0026,0.0028,0.7558,0.0022
303,0.0028,0.0021,0.0024,0.3305,0.002
304,0.0056,0.0036,0.0041,0.9839,0.0028
305,0.0042,0.0035,0.0048,0.9621,0.0029
306,0.0032,0.0027,0.0029,0.9073,0.0024
307,0.0028,0.0022,0.0024,0.2672,0.002
308,0.0046,0.0042,0.0039,1.2518,0.0032
309,0.0032,0.0034,0.0027,0.4362,0.0022
310,0.0028,0.0022,0.0024,0.3501,0.0021
311,0.0032,0.0027,0.0028,0.7431,0.0024
312,0.0032,0.0026,0.0034,0.7545,0.0022
313,0.0025,0.002,0.0023,0.2978,0.0019
314,0.0035,0.0027,0.0029,0.9133,0.0023
315,0.0027,0.0021,0.0023,0.3857,0.0022
316,0.0028,0.0025,0.0025,0.3553,0.0021
317,0.0025,0.0047,0.0023,0.2349,0.0024
318,0.0049,0.0049,0.0035,1.8082,0.0027
319,0.0028,0.002,0.0022,0.2256,0.0019
320,0.0043,0.0038,0.0038,0.9703,0.0029
321,0.0031,0.003,0.0028,0.7615,0.0023
322,0.0028,0.0023,0.0025,0.5502,0.0023
323,0.004,0.0035,0.0038,1.6782,0.0027
324,0.0024,0.0019,0.002,0.221,0.0018
325,0.0034,0.0028,0.0029,0.5405,0.0024
326,0.0023,0.0017,0.0045,0.1987,0.0019
327,0.0043,0.0041,0.0037,1.0471,0.0029
328,0.0021,0.0023,0.002,0.1744,0.0016
329,0.0032,0.0023,0.0024,0.3747,0.0023
330,0.0032,0.0026,0.0027,0.4045,0.0022
331,0.0025,0.0013,0.0017,0.0806,0.0015
332,0.0024,0.0019,0.0022,0.2063,0.0018
333,0.0023,0.0018,0.0021,0.2311,0.0019
334,0.004,0.0059,0.0036,1.3978,0.0027
335,0.0038,0.003,0.0033,0.5586,0.0026
336,0.0053,0.0067,0.0048,6.5874,0.0038
337,0.0033,0.0033,0.0028,0.9493,0.0023
338,0.0037,0.0033,0.0033,0.7023,0.0032
339,0.0021,0.0015,0.0019,0.2113,0.0016
340,0.0032,0.0024,0.0033,0.4033,0.0022
341,0.0025,0.0025,0.0022,0.3117,0.0018
342,0.0021,0.0019,0.0022,0.1549,0.0016
343,0.004,0.0035,0.0048,1.7507,0.0029
344,0.0035,0.003,0.0032,0.576,0.0025
345,0.0029,0.0013,0.0016,0.0868,0.0015
346,0.004,0.0044,0.0046,0.874,0.0027
347,0.0018,0.0014,0.0025,0.1135,0.0015
348,0.0033,0.0027,0.003,0.4486,0.0022
349,0.0037,0.0032,0.0034,0.7244,0.0027
350,0.0038,0.0029,0.0034,0.5565,0.0026
351,0.0038,0.0033,0.0038,0.7817,0.0026
352,0.0052,0.0055,0.0048,2.6359,0.0036
353,0.0031,0.0027,0.0035,1.0645,0.0023
354,0.0026,0.0019,0.0023,0.3203,0.0019
355,0.0025,0.0017,0.0018,0.2091,0.0016
356,0.0036,0.0032,0.0033,1.1478,0.0025
357,0.0037,0.003,0.0032,0.9111,0.0026
358,0.0061,0.003,0.0031,0.7365,0.003
359,0.0032,0.0022,0.0024,0.4102,0.0021
360,0.0023,0.0017,0.002,0.2094,0.0017
361,0.006,0.0045,0.0035,2.4149,0.0027
362,0.0024,0.0014,0.0018,0.1406,0.0016
363,0.0022,0.0016,0.0019,0.1773,0.0016
364,0.0035,0.0022,0.0025,0.3657,0.0022
365,0.0037,0.003,0.0031,1.6867,0.0025
366,0.0047,0.0041,0.0048,4.1226,0.0032
367,0.0025,0.0018,0.002,0.2104,0.0018
368,0.0033,0.0026,0.003,0.5944,0.0022
369,0.0028,0.0021,0.0024,0.4634,0.002
370,0.003,0.0024,0.0027,0.531,0.0021
371,0.0032,0.0026,0.0029,0.6653,0.0024
372,0.0046,0.0039,0.0037,1.6411,0.0028
373,0.0046,0.0026,0.0029,1.1361,0.0023
374,0.0034,0.0027,0.0032,0.6213,0.0025
375,0.0021,0.0016,0.0017,0.1796,0.0015
376,0.0043,0.0038,0.0036,0.884,0.0029
377,0.0023,0.0015,0.002,0.1734,0.0016
378,0.0029,0.0022,0.0025,0.3802,0.0037
379,0.0037,0.0037,0.0034,1.3731,0.0025
380,0.004,0.0038,0.0044,1.1298,0.0034
381,0.0036,0.003,0.0032,0.9897,0.0026
382,0.0048,0.0042,0.0041,3.0549,0.0031
383,0.0019,0.0014,0.0016,0.1063,0.0016
384,0.0029,0.0022,0.0025,0.3818,0.0019
385,0.0033,0.0027,0.0031,0.495,0.0024
386,0.0027,0.0021,0.0023,0.305,0.002
387,0.0059,0.0044,0.0043,5.0881,0.0033
388,0.0039,0.0033,0.0034,0.7871,0.0026
389,0.0024,0.0021,0.002,0.1994,0.0017
390,0.0041,0.0036,0.004,0.8534,0.003
391,0.0022,0.0016,0.0019,0.179,0.0017
392,0.0041,0.0036,0.0035,0.7403,0.0027
393,0.0034,0.0026,0.0036,0.4592,0.0024
394,0.0018,0.0014,0.0016,0.1291,0.0015
395,0.0035,0.003,0.003,0.6584,0.0024
396,0.004,0.0046,0.0042,1.7312,0.0028
397,0.0023,0.0016,0.0019,0.1746,0.0018
398,0.0041,0.0036,0.0036,0.8719,0.0028
399,0.0022,0.0017,0.0019,0.2153,0.0016
400,0.0055,0.0043,0.0041,1.3783,0.0036
401,0.0039,0.0033,0.0034,1.1401,0.0026
402,0.0032,0.0025,0.0028,0.6161,0.0023
403,0.003,0.0023,0.0024,0.4111,0.0019
404,0.0031,0.0026,0.0027,0.4255,0.0051
405,0.0021,0.0018,0.0019,0.2101,0.0038
406,0.0022,0.0022,0.0018,0.1596,0.0036
407,0.0037,0.003,0.004,0.7741,0.0052
408,0.0023,0.0018,0.002,0.2351,0.0018
409,0.0017,0.001,0.0013,0.0563,0.0012
410,0.003,0.0025,0.0026,0.4406,0.0023
411,0.0021,0.0016,0.0028,0.1553,0.0015
412,0.0034,0.0037,0.0041,0.9016,0.0026
413,0.0021,0.0019,0.0019,0.1303,0.0015
414,0.0026,0.0021,0.0025,0.4082,0.0019
415,0.0058,0.0051,0.0045,1.2357,0.0032
416,0.0047,0.0031,0.0049,0.6054,0.0026
417,0.0034,0.0022,0.0029,0.3355,0.0021
418,0.0044,0.0039,0.0043,2.6151,0.003
419,0.0027,0.0022,0.0022,0.24,0.0018
420,0.0034,0.0027,0.0029,0.5893,0.0024
421,0.0042,0.0037,0.0043,1.5676,0.0038
422,0.0041,0.0033,0.0037,1.2154,0.0036
423,0.0016,0.0012,0.0015,0.0979,0.0014
424,0.0051,0.0052,0.0045,7.119,0.0033
425,0.0022,0.0017,0.002,0.2415,0.0018
426,0.0036,0.0029,0.003,0.8949,0.0033
427,0.0026,0.0021,0.0021,0.179,0.0021
428,0.0035,0.0023,0.0024,0.2342,0.002
429,0.005,0.0044,0.0046,2.4718,0.003
430,0.0015,0.001,0.0013,0.0465,0.0013
431,0.0081,0.0037,0.0036,2.5306,0.0029
432,0.0052,0.0017,0.002,0.1424,0.0021
433,0.0052,0.0042,0.0034,0.7285,0.0029
434,0.0027,0.0018,0.0029,0.1725,0.0017
435,0.0049,0.0043,0.0041,3.2029,0.0031
436,0.004,0.0023,0.0026,0.3474,0.0021
437,0.0031,0.0027,0.0028,0.8222,0.0023
438,0.0036,0.0031,0.0032,0.629,0.0026
439,0.0037,0.003,0.0031,0.6138,0.0027
440,0.0027,0.0021,0.0023,0.3554,0.002
441,0.0047,0.0025,0.0029,0.4413,0.0021
442,0.0035,0.0017,0.002,0.1765,0.0023
443,0.0029,0.0024,0.0025,0.5075,0.002
444,0.0042,0.0021,0.0023,0.2778,0.002
445,0.0096,0.0045,0.0044,2.7337,0.0032
446,0.0066,0.0038,0.0039,3.3767,0.0029
447,0.0029,0.0023,0.0036,0.5894,0.002
448,0.0041,0.0034,0.0034,1.8414,0.0027
449,0.0033,0.0028,0.0029,1.0263,0.0023
450,0.0063,0.0062,0.0049,8.8638,0.0038
451,0.0033,0.0026,0.003,0.5296,0.0024
452,0.0036,0.0031,0.003,1.1509,0.0023
453,0.0033,0.0027,0.0029,0.6948,0.0024
454,0.0018,0.0012,0.0016,0.1389,0.0013
455,0.0036,0.0021,0.0023,0.4022,0.002
456,0.0028,0.0019,0.0022,0.2548,0.0017
457,0.0031,0.0023,0.0026,0.7502,0.0021
458,0.0017,0.0012,0.0016,0.1109,0.0013
459,0.004,0.0036,0.0036,1.2725,0.003
460,0.0034,0.0032,0.003,0.5737,0.0024
461,0.0029,0.0023,0.0032,0.4019,0.0021
462,0.0023,0.0018,0.0021,0.186,0.0017
463,0.0037,0.0027,0.0029,0.4857,0.003
464,0.0049,0.0046,0.0045,3.3175,0.0032
465,0.0052,0.0049,0.0045,6.5851,0.0035
466,0.007,0.0082,0.0062,32.0413,0.0044
467,0.0057,0.0045,0.0044,6.0272,0.0034
468,0.0032,0.003,0.0027,0.4701,0.0022
469,0.0045,0.004,0.0039,2.7292,0.0031
470,0.0046,0.0043,0.0039,2.4397,0.003
471,0.0057,0.0059,0.0065,2.9802,0.0036
472,0.0029,0.0031,0.0026,0.3405,0.0021
473,0.0037,0.0049,0.0032,0.6054,0.0026
474,0.0033,0.0029,0.0031,0.436,0.0023
475,0.0032,0.0031,0.0029,1.1313,0.0022
476,0.0036,0.0031,0.0033,1.0648,0.0026
477,0.0049,0.0034,0.0037,0.915,0.0026
478,0.0037,0.0032,0.0033,0.7325,0.0024
479,0.0028,0.0022,0.0027,0.3507,0.0029
480,0.0036,0.004,0.0033,0.8234,0.0024
481,0.0026,0.002,0.0024,0.3008,0.0018
482,0.0027,0.0024,0.0023,0.2312,0.002
483,0.0019,0.0014,0.0027,0.0845,0.0016
484,0.0021,0.0016,0.0017,0.1153,0.0016
485,0.0017,0.0012,0.0015,0.0709,0.0014
486,0.0039,0.0034,0.0043,0.7618,0.0026
487,0.0043,0.0037,0.0038,2.8155,0.0031
488,0.0034,0.0044,0.0029,0.6965,0.0023
489,0.0033,0.0049,0.0029,1.0269,0.0024
490,0.0021,0.0028,0.0025,0.1645,0.0017
491,0.003,0.0035,0.005,0.4166,0.0021
492,0.0034,0.0034,0.0029,0.3062,0.0019
493,0.0023,0.0021,0.0022,0.2383,0.0017
494,0.002,0.0015,0.0017,0.1168,0.0014
495,0.0027,0.0022,0.0024,0.3987,0.0021
496,0.0019,0.0013,0.0016,0.1385,0.0012
497,0.0031,0.0024,0.0032,0.3929,0.0022
498,0.0023,0.0022,0.0027,0.2552,0.0017
499,0.0019,0.0019,0.0034,0.1443,0.0014
500,0.0029,0.0033,0.003,0.3678,0.0021
501,0.0025,0.0031,0.0023,0.2392,0.0023
502,0.0048,0.0069,0.0042,2.014,0.0031
503,0.0026,0.0025,0.0024,0.3467,0.0019
504,0.0026,0.0034,0.0039,0.3505,0.0019
505,0.0023,0.0021,0.0028,0.1632,0.0016
506,0.0037,0.0033,0.0036,0.6876,0.0026
507,0.0037,0.0078,0.0035,1.0312,0.0025
508,0.0048,0.0047,0.0046,0.8038,0.0036
509,0.0026,0.0031,0.0035,0.2564,0.0019
510,0.0029,0.0025,0.0057,0.6277,0.0021
511,0.0032,0.0026,0.0057,0.4699,0.0023
512,0.0039,0.0035,0.0057,1.4704,0.0036
513,0.0029,0.0026,0.0035,0.7976,0.0033
514,0.0047,0.0046,0.0041,7.4052,0.0038
515,0.0026,0.0019,0.0022,0.2499,0.0018
516,0.0021,0.0016,0.0022,0.1623,0.0018
517,0.0024,0.0019,0.0025,0.2142,0.002
518,0.004,0.0043,0.0036,3.1815,0.0028
519,0.0021,0.0015,0.0018,0.144,0.0015
520,0.0024,0.002,0.0021,0.2213,0.0018
521,0.004,0.0034,0.0034,1.3616,0.0027
522,0.0023,0.0018,0.0024,0.2103,0.0028
523,0.004,0.0029,0.0037,0.4686,0.0022
